45028	7
45029	5
45030	5
45031	5
45032	5
45033	1
45034	5
45035	1
45036	6
45037	5
45038	4
45039	3
45040	1
45041	5
45042	1
45043	3
45044	1
45045	6
45046	5
45047	7
45048	3
45049	1
45050	4
45051	1
45052	3
45053	4
45054	7
45055	2
45056	2
45057	6
45058	2
45059	1
45060	7
45061	7
45062	1
45063	5
45064	5
45065	7
45066	7
45067	1
45068	1
45069	5
45070	1
45071	6
45072	7
45073	3
45074	2
45075	3
45076	7
45077	1
45078	4
45079	5
45080	2
45081	7
45082	7
45083	7
45084	7
45085	3
45086	5
45087	3
45088	1
45089	2
45090	5
45091	1
45092	3
45093	5
45094	4
45095	7
45096	4
45097	7
45098	2
45099	4
45100	7
45101	5
45102	5
45103	1
45104	5
45105	1
45106	7
45107	3
45108	3
45109	7
45110	5
45111	6
45112	2
45113	2
45114	6
45115	6
45116	5
45117	1
45118	3
45119	2
45120	5
45121	1
45122	1
45123	7
45124	3
45125	3
45126	4
45127	5
45128	2
45129	3
45130	2
45131	7
45132	3
45133	6
45134	5
45135	5
45136	1
45137	4
45138	3
45139	2
45140	5
45141	3
45142	3
45143	3
45144	7
45145	1
45146	5
45147	4
45148	2
45149	6
45150	4
45151	5
45152	7
45153	6
45154	1
45155	6
45156	3
45157	4
45158	5
45159	5
45160	7
45161	6
45162	6
45163	5
45164	7
45165	1
45166	4
45167	7
45168	6
45169	4
45170	6
45171	6
45172	2
45173	7
45174	6
45175	7
45176	2
45177	5
45178	1
45179	1
45180	7
45181	6
45182	2
45183	2
45184	4
45185	4
45186	7
45187	1
45188	6
45189	3
45190	3
45191	3
45192	5
45193	1
45194	2
45195	4
45196	2
45197	2
45198	5
45199	3
45200	2
45201	2
45202	3
45203	5
45204	5
45205	2
45206	2
45207	5
45208	1
45209	3
45210	5
45211	6
45212	7
45213	4
45214	1
45215	3
45216	5
45217	6
45218	2
45219	1
45220	7
45221	1
45222	2
45223	5
45224	2
45225	1
45226	4
45227	5
45228	7
45229	1
45230	1
45231	3
45232	1
45233	4
45234	5
45235	6
45236	2
45237	2
45238	4
45239	5
45240	2
45241	5
45242	2
45243	1
45244	2
45245	1
45246	1
45247	6
45248	6
45249	1
45250	2
45251	4
45252	3
45253	7
45254	4
45255	3
45256	6
45257	3
45258	4
45259	1
45260	7
45261	7
45262	7
45263	1
45264	5
45265	2
45266	2
45267	4
45268	1
45269	5
45270	5
45271	1
45272	7
45273	7
45274	2
45275	5
45276	5
45277	1
45278	7
45279	4
45280	4
45281	2
45282	3
45283	3
45284	6
45285	7
45286	4
45287	2
45288	4
45289	5
45290	4
45291	4
45292	2
45293	3
45294	2
45295	3
45296	5
45297	5
45298	2
45299	4
45300	4
45301	6
45302	7
45303	2
45304	3
45305	1
45306	4
45307	3
45308	4
45309	7
45310	3
45311	4
45312	2
45313	2
45314	7
45315	6
45316	3
45317	5
45318	6
45319	2
45320	2
45321	3
45322	3
45323	3
45324	5
45325	3
45326	3
45327	7
45328	6
45329	1
45330	2
45331	7
45332	6
45333	4
45334	5
45335	5
45336	7
45337	1
45338	6
45339	2
45340	4
45341	3
45342	3
45343	4
45344	1
45345	3
45346	1
45347	6
45348	2
45349	2
45350	7
45351	5
45352	1
45353	3
45354	3
45355	4
45356	3
45357	5
45358	2
45359	3
45360	7
45361	3
45362	5
45363	4
45364	2
45365	6
45366	3
45367	4
45368	7
45369	6
45370	6
45371	6
45372	2
45373	6
45374	7
45375	6
45376	1
45377	5
45378	4
45379	1
45380	3
45381	2
45382	5
45383	5
45384	4
45385	5
45386	4
45387	4
45388	3
45389	4
45390	7
45391	5
45392	6
45393	2
45394	7
45395	3
45396	3
45397	5
45398	5
45399	7
45400	3
45401	2
45402	5
45403	3
45404	2
45405	1
45406	5
45407	3
45408	1
45409	1
45410	1
45411	7
45412	7
45413	1
45414	1
45415	5
45416	5
45417	4
45418	7
45419	6
45420	4
45421	5
45422	5
45423	7
45424	1
45425	2
45426	7
45427	6
45428	2
45429	2
45430	6
45431	5
45432	5
45433	3
45434	7
45435	5
45436	6
45437	2
45438	5
45439	1
45440	3
45441	3
45442	6
45443	2
45444	4
45445	5
45446	3
45447	6
45448	7
45449	4
45450	3
45451	5
45452	6
45453	1
45454	2
45455	4
45456	4
45457	4
45458	5
45459	4
45460	1
45461	4
45462	5
45463	5
45464	1
45465	5
45466	2
45467	2
45468	5
45469	5
45470	1
45471	3
45472	1
45473	4
45474	4
45475	2
45476	4
45477	3
45478	2
45479	7
45480	6
45481	7
45482	5
45483	1
45484	2
45485	4
45486	1
45487	5
45488	2
45489	7
45490	4
45491	5
45492	2
45493	6
45494	4
45495	7
45496	1
45497	6
45498	2
45499	6
45500	5
45501	6
45502	7
45503	3
45504	1
45505	3
45506	7
45507	5
45508	7
45509	2
45510	5
45511	6
45512	1
45513	2
45514	1
45515	5
45516	5
45517	1
45518	2
45519	7
45520	6
45521	6
45522	4
45523	6
45524	7
45525	1
45526	7
45527	7
45528	5
45529	5
45530	6
45531	3
45532	4
45533	1
45534	6
45535	7
45536	1
45537	3
45538	3
45539	6
45540	1
45541	4
45542	5
45543	2
45544	5
45545	6
45546	5
45547	1
45548	4
45549	6
45550	1
45551	4
45552	3
45553	6
45554	1
45555	1
45556	7
45557	4
45558	6
45559	2
45560	5
45561	7
45562	5
45563	7
45564	3
45565	1
45566	1
45567	4
45568	1
45569	6
45570	4
45571	3
45572	5
45573	4
45574	4
45575	2
45576	2
45577	6
45578	2
45579	5
45580	3
45581	3
45582	4
45583	1
45584	1
45585	3
45586	3
45587	1
45588	6
45589	5
45590	4
45591	2
45592	1
45593	7
45594	3
45595	2
45596	1
45597	7
45598	7
45599	3
45600	6
45601	3
45602	7
45603	7
45604	3
45605	1
45606	6
45607	3
45608	7
45609	3
45610	2
45611	1
45612	2
45613	7
45614	7
45615	4
45616	7
45617	5
45618	1
45619	6
45620	4
45621	1
45622	1
45623	4
45624	4
45625	3
45626	3
45627	7
45628	4
45629	5
45630	6
45631	5
45632	3
45633	5
45634	1
45635	6
45636	4
45637	2
45638	7
45639	1
45640	6
45641	4
45642	2
45643	3
45644	4
45645	4
45646	4
45647	1
45648	3
45649	4
45650	5
45651	2
45652	7
45653	4
45654	2
45655	1
45656	3
45657	5
45658	2
45659	5
45660	7
45661	6
45662	4
45663	3
45664	7
45665	7
45666	6
45667	6
45668	5
45669	7
45670	7
45671	6
45672	3
45673	2
45674	7
45675	4
45676	2
45677	4
45678	3
45679	7
45680	2
45681	5
45682	7
45683	5
45684	1
45685	6
45686	7
45687	3
45688	7
45689	3
45690	4
45691	7
45692	1
45693	3
45694	6
45695	6
45696	5
45697	4
45698	7
45699	4
45700	2
45701	7
45702	6
45703	1
45704	3
45705	4
45706	2
45707	7
45708	4
45709	4
45710	7
45711	3
45712	1
45713	1
45714	7
45715	4
45716	4
45717	5
45718	4
45719	6
45720	6
45721	3
45722	7
45723	1
45724	5
45725	5
45726	1
45727	2
45728	6
45729	5
45730	2
45731	4
45732	2
45733	5
45734	2
45735	3
45736	2
45737	1
45738	7
45739	3
45740	4
45741	3
45742	6
45743	7
45744	7
45745	2
45746	5
45747	5
45748	1
45749	6
45750	2
45751	7
45752	5
45753	2
45754	4
45755	6
45756	5
45757	6
45758	6
45759	5
45760	6
45761	5
45762	4
45763	4
45764	1
45765	3
45766	6
45767	6
45768	5
45769	4
45770	1
45771	1
45772	1
45773	5
45774	6
45775	6
45776	2
45777	5
45778	7
45779	3
45780	6
45781	2
45782	3
45783	6
45784	5
45785	1
45786	7
45787	6
45788	6
45789	5
45790	1
45791	4
45792	5
45793	5
45794	7
45795	4
45796	5
45797	2
45798	5
45799	2
45800	1
45801	6
45802	7
45803	4
45804	5
45805	6
45806	2
45807	6
45808	1
45809	4
45810	1
45811	1
45812	3
45813	6
45814	3
45815	1
45816	3
45817	4
45818	5
45819	6
45820	4
45821	3
45822	1
45823	6
45824	3
45825	7
45826	6
45827	2
45828	4
45829	2
45830	6
45831	5
45832	5
45833	7
45834	3
45835	2
45836	7
45837	5
45838	6
45839	2
45840	1
45841	6
45842	2
45843	7
45844	7
45845	4
45846	3
45847	4
45848	1
45849	4
45850	3
45851	2
45852	7
45853	1
45854	6
45855	5
45856	7
45857	2
45858	4
45859	5
45860	4
45861	7
45862	2
45863	6
45864	4
45865	4
45866	3
45867	2
45868	6
45869	7
45870	4
45871	3
45872	3
45873	2
45874	5
45875	7
45876	7
45877	7
45878	2
45879	4
45880	7
45881	3
45882	5
45883	4
45884	6
45885	4
45886	2
45887	1
45888	4
45889	2
45890	3
45891	2
45892	2
45893	3
45894	2
45895	4
45896	7
45897	5
45898	7
45899	2
45900	1
45901	5
45902	3
45903	2
45904	5
45905	7
45906	1
45907	2
45908	4
45909	6
45910	2
45911	6
45912	1
45913	6
45914	1
45915	7
45916	5
45917	7
45918	5
45919	7
45920	4
45921	2
45922	7
45923	1
45924	3
45925	6
45926	4
45927	7
45928	6
45929	1
45930	3
45931	5
45932	2
45933	1
45934	2
45935	5
45936	2
45937	5
45938	2
45939	4
45940	6
45941	1
45942	5
45943	5
45944	4
45945	6
45946	7
45947	6
45948	4
45949	1
45950	7
45951	1
45952	4
45953	6
45954	2
45955	2
45956	7
45957	4
45958	2
45959	3
45960	5
45961	6
45962	2
45963	2
45964	6
45965	4
45966	2
45967	2
45968	6
45969	4
45970	3
45971	2
45972	2
45973	1
45974	5
45975	1
45976	4
45977	4
45978	6
45979	5
45980	6
45981	7
45982	2
45983	4
45984	5
45985	3
45986	3
45987	4
45988	1
45989	6
45990	2
45991	7
45992	3
45993	1
45994	4
45995	7
45996	6
45997	1
45998	4
45999	5
46000	7
46001	6
46002	3
46003	3
46004	4
46005	5
46006	5
46007	7
46008	5
46009	5
46010	1
46011	5
46012	3
46013	6
46014	2
46015	6
46016	3
46017	1
46018	2
46019	2
46020	1
46021	7
46022	1
46023	3
46024	1
46025	4
46026	4
46027	3
46028	6
46029	3
46030	7
46031	7
46032	6
46033	7
46034	4
46035	4
46036	1
46037	3
46038	7
46039	3
46040	5
46041	1
46042	5
46043	2
46044	1
46045	1
46046	1
46047	3
46048	3
46049	3
46050	2
46051	3
46052	2
46053	4
46054	6
46055	7
46056	1
46057	4
46058	3
46059	7
46060	4
46061	6
46062	6
46063	5
46064	6
46065	7
46066	4
46067	1
46068	3
46069	2
46070	4
46071	3
46072	5
46073	5
46074	5
46075	3
46076	6
46077	5
46078	7
46079	1
46080	1
46081	5
46082	5
46083	1
46084	4
46085	4
46086	5
46087	4
46088	1
46089	2
46090	7
46091	6
46092	3
46093	1
46094	1
46095	2
46096	6
46097	3
46098	4
46099	3
46100	6
46101	2
46102	6
46103	3
46104	2
46105	7
46106	5
46107	2
46108	5
46109	4
46110	5
46111	3
46112	7
46113	3
46114	6
46115	7
46116	4
46117	2
46118	6
46119	3
46120	7
46121	3
46122	3
46123	7
46124	3
46125	6
46126	7
46127	6
46128	7
46129	7
46130	7
46131	7
46132	5
46133	1
46134	7
46135	4
46136	2
46137	4
46138	5
46139	4
46140	6
46141	3
46142	4
46143	3
46144	7
46145	1
46146	5
46147	4
46148	2
46149	1
46150	3
46151	6
46152	3
46153	7
46154	6
46155	5
46156	7
46157	5
46158	6
46159	4
46160	7
46161	1
46162	5
46163	3
46164	3
46165	2
46166	1
46167	4
46168	2
46169	4
46170	4
46171	3
46172	7
46173	6
46174	5
46175	7
46176	3
46177	7
46178	2
46179	2
46180	7
46181	7
46182	3
46183	3
46184	1
46185	4
46186	7
46187	7
46188	5
46189	1
46190	3
46191	2
46192	2
46193	5
46194	1
46195	6
46196	3
46197	3
46198	5
46199	2
46200	2
46201	4
46202	6
46203	4
46204	3
46205	1
46206	6
46207	5
46208	2
46209	6
46210	6
46211	4
46212	3
46213	4
46214	4
46215	7
46216	4
46217	7
46218	3
46219	4
46220	3
46221	6
46222	6
46223	4
46224	6
46225	7
46226	6
46227	7
46228	4
46229	4
46230	5
46231	4
46232	4
46233	4
46234	1
46235	1
46236	4
46237	7
46238	5
46239	5
46240	4
46241	6
46242	3
46243	5
46244	3
46245	6
46246	7
46247	1
46248	1
46249	7
46250	6
46251	3
46252	2
46253	3
46254	4
46255	4
46256	1
46257	6
46258	6
46259	7
46260	3
46261	7
46262	3
46263	1
46264	4
46265	3
46266	3
46267	7
46268	4
46269	3
46270	7
46271	6
46272	3
46273	3
46274	7
46275	4
46276	6
46277	6
46278	5
46279	1
46280	4
46281	4
46282	6
46283	7
46284	2
46285	6
46286	3
46287	4
46288	6
46289	6
46290	7
46291	1
46292	1
46293	2
46294	2
46295	5
46296	2
46297	4
46298	7
46299	1
46300	6
46301	7
46302	4
46303	5
46304	3
46305	3
46306	5
46307	2
46308	5
46309	3
46310	2
46311	5
46312	1
46313	3
46314	1
46315	2
46316	5
46317	1
46318	4
46319	5
46320	7
46321	6
46322	1
46323	5
46324	7
46325	4
46326	1
46327	6
46328	1
46329	5
46330	2
46331	5
46332	2
46333	7
46334	7
46335	6
46336	6
46337	7
46338	4
46339	3
46340	6
46341	1
46342	6
46343	4
46344	6
46345	4
46346	2
46347	6
46348	1
46349	7
46350	3
46351	2
46352	7
46353	3
46354	7
46355	3
46356	2
46357	7
46358	2
46359	1
46360	1
46361	3
46362	5
46363	7
46364	4
46365	6
46366	7
46367	7
46368	1
46369	3
46370	7
46371	2
46372	3
46373	5
46374	2
46375	6
46376	3
46377	7
46378	2
46379	6
46380	7
46381	6
46382	5
46383	7
46384	2
46385	1
46386	3
46387	3
46388	7
46389	1
46390	7
46391	3
46392	4
46393	5
46394	1
46395	3
46396	2
46397	5
46398	7
46399	3
46400	2
46401	6
46402	6
46403	4
46404	1
46405	3
46406	7
46407	1
46408	1
46409	2
46410	7
46411	1
46412	3
46413	4
46414	4
46415	5
46416	4
46417	3
46418	1
46419	1
46420	2
46421	4
46422	3
46423	2
46424	5
46425	2
46426	2
46427	2
46428	1
46429	3
46430	1
46431	5
46432	2
46433	2
46434	2
46435	3
46436	7
46437	5
46438	6
46439	4
46440	3
46441	5
46442	4
46443	4
46444	2
46445	2
46446	2
46447	7
46448	2
46449	1
46450	5
46451	2
46452	6
46453	7
46454	7
46455	6
46456	6
46457	4
46458	5
46459	3
46460	7
46461	5
46462	3
46463	5
46464	6
46465	5
46466	4
46467	5
46468	2
46469	1
46470	6
46471	1
46472	1
46473	4
46474	2
46475	4
46476	2
46477	1
46478	7
46479	3
46480	2
46481	5
46482	5
46483	4
46484	3
46485	5
46486	6
46487	7
46488	5
46489	5
46490	2
46491	4
46492	4
46493	1
46494	6
46495	3
46496	3
46497	7
46498	3
46499	7
46500	6
46501	5
46502	1
46503	5
46504	3
46505	6
46506	2
46507	1
46508	2
46509	2
46510	7
46511	6
46512	3
46513	1
46514	1
46515	6
46516	2
46517	4
46518	4
46519	3
46520	2
46521	2
46522	4
46523	7
46524	3
46525	4
46526	5
46527	5
46528	6
46529	6
46530	3
46531	2
46532	4
46533	1
46534	3
46535	5
46536	4
46537	7
46538	6
46539	2
46540	6
46541	1
46542	3
46543	4
46544	7
46545	3
46546	1
46547	7
46548	5
46549	1
46550	2
46551	5
46552	4
46553	6
46554	4
46555	7
46556	3
46557	6
46558	1
46559	1
46560	1
46561	1
46562	2
46563	1
46564	5
46565	4
46566	5
46567	3
46568	7
46569	6
46570	6
46571	4
46572	7
46573	1
46574	1
46575	5
46576	1
46577	4
46578	4
46579	7
46580	6
46581	1
46582	2
46583	1
46584	1
46585	6
46586	5
46587	6
46588	2
46589	7
46590	5
46591	3
46592	1
46593	5
46594	1
46595	4
46596	7
46597	1
46598	2
46599	7
46600	2
46601	4
46602	1
46603	3
46604	2
46605	3
46606	1
46607	4
46608	5
46609	5
46610	1
46611	2
46612	4
46613	5
46614	7
46615	3
46616	1
46617	2
46618	5
46619	5
46620	5
46621	3
46622	2
46623	4
46624	4
46625	5
46626	4
46627	1
46628	3
46629	5
46630	2
46631	1
46632	7
46633	5
46634	3
46635	1
46636	4
46637	3
46638	7
46639	5
46640	4
46641	5
46642	3
46643	1
46644	3
46645	2
46646	7
46647	6
46648	5
46649	1
46650	7
46651	1
46652	1
46653	5
46654	6
46655	2
46656	4
46657	7
46658	3
46659	7
46660	7
46661	4
46662	6
46663	2
46664	2
46665	6
46666	2
46667	6
46668	2
46669	2
46670	4
46671	7
46672	6
46673	4
46674	1
46675	3
46676	2
46677	6
46678	1
46679	6
46680	2
46681	7
46682	7
46683	4
46684	4
46685	7
46686	4
46687	4
46688	1
46689	3
46690	5
46691	7
46692	1
46693	4
46694	5
46695	1
46696	2
46697	7
46698	2
46699	6
46700	2
46701	1
46702	2
46703	1
46704	5
46705	5
46706	5
46707	3
46708	5
46709	3
46710	7
46711	5
46712	2
46713	4
46714	5
46715	4
46716	7
46717	7
46718	7
46719	7
46720	1
46721	4
46722	2
46723	7
46724	7
46725	7
46726	5
46727	7
46728	7
46729	4
46730	3
46731	3
46732	7
46733	4
46734	5
46735	2
46736	1
46737	3
46738	1
46739	5
46740	6
46741	7
46742	4
46743	1
46744	1
46745	7
46746	4
46747	6
46748	7
46749	6
46750	2
46751	6
46752	5
46753	1
46754	7
46755	7
46756	1
46757	7
46758	4
46759	4
46760	4
46761	7
46762	6
46763	7
46764	5
46765	7
46766	1
46767	4
46768	1
46769	4
46770	4
46771	1
46772	6
46773	6
46774	3
46775	1
46776	1
46777	1
46778	2
46779	7
46780	7
46781	2
46782	3
46783	4
46784	6
46785	6
46786	4
46787	4
46788	3
46789	2
46790	2
46791	7
46792	5
46793	7
46794	1
46795	7
46796	5
46797	4
46798	3
46799	5
46800	7
46801	5
46802	5
46803	6
46804	2
46805	3
46806	6
46807	1
46808	1
46809	5
46810	4
46811	5
46812	5
46813	3
46814	1
46815	7
46816	7
46817	6
46818	5
46819	2
46820	7
46821	7
46822	2
46823	5
46824	5
46825	5
46826	2
46827	7
46828	1
46829	5
46830	2
46831	5
46832	4
46833	6
46834	6
46835	7
46836	1
46837	1
46838	1
46839	5
46840	1
46841	5
46842	3
46843	6
46844	6
46845	4
46846	2
46847	5
46848	3
46849	3
46850	5
46851	7
46852	5
46853	2
46854	3
46855	5
46856	4
46857	4
46858	2
46859	3
46860	4
46861	5
46862	7
46863	5
46864	2
46865	3
46866	6
46867	3
46868	3
46869	7
46870	1
46871	2
46872	3
46873	7
46874	4
46875	6
46876	3
46877	2
46878	4
46879	3
46880	6
46881	1
46882	6
46883	7
46884	1
46885	3
46886	6
46887	3
46888	1
46889	5
46890	3
46891	6
46892	3
46893	5
46894	4
46895	7
46896	2
46897	5
46898	6
46899	6
46900	4
46901	7
46902	4
46903	6
46904	5
46905	1
46906	1
46907	6
46908	5
46909	2
46910	6
46911	3
46912	6
46913	5
46914	2
46915	6
46916	5
46917	4
46918	6
46919	3
46920	1
46921	2
46922	7
46923	3
46924	3
46925	6
46926	1
46927	6
46928	3
46929	3
46930	2
46931	1
46932	5
46933	5
46934	7
46935	5
46936	5
46937	3
46938	6
46939	4
46940	6
46941	7
46942	5
46943	7
46944	5
46945	7
46946	4
46947	4
46948	1
46949	5
46950	7
46951	3
46952	6
46953	3
46954	5
46955	5
46956	3
46957	5
46958	6
46959	7
46960	6
46961	7
46962	4
46963	1
46964	6
46965	3
46966	4
46967	4
46968	7
46969	3
46970	7
46971	4
46972	2
46973	3
46974	4
46975	7
46976	6
46977	1
46978	3
46979	5
46980	1
46981	2
46982	3
46983	5
46984	3
46985	7
46986	6
46987	3
46988	6
46989	6
46990	6
46991	1
46992	6
46993	1
46994	5
46995	4
46996	1
46997	7
46998	2
46999	3
47000	1
47001	1
47002	5
47003	6
47004	3
47005	3
47006	2
47007	3
47008	6
47009	5
47010	2
47011	4
47012	6
47013	1
47014	5
47015	3
47016	2
47017	2
47018	1
47019	7
47020	1
47021	3
47022	3
47023	6
47024	6
47025	5
47026	7
47027	3
47028	1
47029	1
47030	7
47031	6
47032	4
47033	3
47034	3
47035	3
47036	6
47037	2
47038	6
47039	2
47040	1
47041	6
47042	3
47043	7
47044	6
47045	1
47046	1
47047	1
47048	5
47049	1
47050	7
47051	5
47052	6
47053	1
47054	5
47055	1
47056	5
47057	5
47058	2
47059	2
47060	7
47061	3
47062	3
47063	5
47064	1
47065	3
47066	7
47067	7
47068	6
47069	5
47070	4
47071	4
47072	5
47073	4
47074	6
47075	7
47076	5
47077	7
47078	1
47079	4
47080	2
47081	3
47082	6
47083	3
47084	7
47085	5
47086	1
47087	5
47088	1
47089	2
47090	5
47091	2
47092	5
47093	3
47094	2
47095	6
47096	2
47097	6
47098	3
47099	7
47100	3
47101	3
47102	3
47103	2
47104	1
47105	7
47106	5
47107	1
47108	5
47109	1
47110	5
47111	3
47112	7
47113	5
47114	1
47115	3
47116	6
47117	4
47118	5
47119	1
47120	1
47121	5
47122	2
47123	6
47124	4
47125	7
47126	6
47127	7
47128	2
47129	5
47130	6
47131	2
47132	7
47133	4
47134	5
47135	2
47136	6
47137	7
47138	3
47139	6
47140	3
47141	7
47142	1
47143	1
47144	3
47145	3
47146	1
47147	4
47148	4
47149	2
47150	4
47151	5
47152	5
47153	7
47154	3
47155	7
47156	1
47157	1
47158	4
47159	7
47160	2
47161	2
47162	6
47163	3
47164	2
47165	3
47166	1
47167	1
47168	6
47169	4
47170	4
47171	6
47172	1
47173	1
47174	3
47175	3
47176	6
47177	5
47178	6
47179	7
47180	4
47181	6
47182	4
47183	1
47184	4
47185	7
47186	2
47187	6
47188	5
47189	6
47190	2
47191	5
47192	4
47193	2
47194	3
47195	6
47196	6
47197	4
47198	7
47199	3
47200	3
47201	5
47202	4
47203	6
47204	1
47205	5
47206	3
47207	2
47208	6
47209	6
47210	6
47211	6
47212	3
47213	2
47214	5
47215	5
47216	2
47217	7
47218	1
47219	2
47220	7
47221	3
47222	6
47223	4
47224	6
47225	1
47226	3
47227	2
47228	1
47229	5
47230	3
47231	6
47232	7
47233	2
47234	4
47235	6
47236	7
47237	5
47238	7
47239	1
47240	3
47241	3
47242	6
47243	6
47244	6
47245	7
47246	4
47247	7
47248	2
47249	7
47250	3
47251	1
47252	7
47253	5
47254	4
47255	4
47256	3
47257	2
47258	5
47259	5
47260	1
47261	7
47262	5
47263	4
47264	7
47265	7
47266	2
47267	6
47268	4
47269	6
47270	3
47271	3
47272	1
47273	1
47274	6
47275	7
47276	6
47277	6
47278	7
47279	3
47280	7
47281	1
47282	5
47283	6
47284	2
47285	5
47286	3
47287	1
47288	7
47289	4
47290	2
47291	4
47292	3
47293	1
47294	3
47295	3
47296	2
47297	3
47298	2
47299	5
47300	6
47301	5
47302	4
47303	6
47304	6
47305	6
47306	5
47307	1
47308	5
47309	1
47310	3
47311	5
47312	6
47313	4
47314	7
47315	3
47316	7
47317	6
47318	4
47319	3
47320	3
47321	3
47322	4
47323	4
47324	7
47325	4
47326	2
47327	7
47328	2
47329	3
47330	5
47331	1
47332	4
47333	4
47334	6
47335	2
47336	7
47337	4
47338	3
47339	6
47340	3
47341	5
47342	3
47343	6
47344	5
47345	6
47346	5
47347	3
47348	3
47349	7
47350	4
47351	5
47352	7
47353	6
47354	1
47355	3
47356	7
47357	3
47358	7
47359	1
47360	1
47361	3
47362	3
47363	5
47364	2
47365	6
47366	4
47367	4
47368	3
47369	1
47370	4
47371	1
47372	7
47373	4
47374	5
47375	6
47376	4
47377	5
47378	5
47379	6
47380	4
47381	2
47382	6
47383	2
47384	3
47385	7
47386	2
47387	2
47388	2
47389	1
47390	4
47391	4
47392	2
47393	6
47394	2
47395	6
47396	2
47397	2
47398	1
47399	6
47400	7
47401	1
47402	5
47403	7
47404	5
47405	6
47406	2
47407	1
47408	4
47409	1
47410	2
47411	7
47412	2
47413	7
47414	3
47415	1
47416	7
47417	2
47418	6
47419	2
47420	1
47421	3
47422	2
47423	4
47424	7
47425	6
47426	2
47427	6
47428	6
47429	5
47430	4
47431	2
47432	6
47433	5
47434	5
47435	4
47436	1
47437	5
47438	5
47439	1
47440	1
47441	2
47442	3
47443	3
47444	4
47445	3
47446	2
47447	7
47448	4
47449	7
47450	6
47451	2
47452	3
47453	5
47454	3
47455	4
47456	3
47457	3
47458	6
47459	6
47460	4
47461	2
47462	4
47463	2
47464	4
47465	5
47466	6
47467	6
47468	6
47469	1
47470	6
47471	7
47472	2
47473	3
47474	6
47475	5
47476	3
47477	6
47478	3
47479	4
47480	7
47481	2
47482	4
47483	4
47484	7
47485	7
47486	3
47487	3
47488	2
47489	2
47490	2
47491	5
47492	7
47493	7
47494	5
47495	7
47496	7
47497	2
47498	7
47499	2
47500	2
47501	7
47502	1
47503	2
47504	7
47505	5
47506	1
47507	2
47508	5
47509	4
47510	2
47511	7
47512	7
47513	2
47514	5
47515	3
47516	5
47517	5
47518	1
47519	2
47520	5
47521	7
47522	7
47523	6
47524	6
47525	2
47526	3
47527	5
47528	3
47529	4
47530	6
47531	1
47532	3
47533	7
47534	1
47535	4
47536	1
47537	7
47538	2
47539	3
47540	1
47541	3
47542	6
47543	3
47544	2
47545	4
47546	7
47547	6
47548	5
47549	7
47550	4
47551	5
47552	3
47553	5
47554	3
47555	3
47556	7
47557	1
47558	1
47559	1
47560	4
47561	3
47562	5
47563	1
47564	7
47565	7
47566	7
47567	6
47568	1
47569	4
47570	4
47571	2
47572	5
47573	4
47574	2
47575	4
47576	3
47577	3
47578	7
47579	4
47580	5
47581	4
47582	6
47583	6
47584	7
47585	2
47586	4
47587	2
47588	1
47589	3
47590	5
47591	1
47592	4
47593	7
47594	4
47595	4
47596	3
47597	3
47598	5
47599	7
47600	4
47601	1
47602	7
47603	7
47604	3
47605	5
47606	3
47607	5
47608	4
47609	2
47610	5
47611	6
47612	1
47613	4
47614	4
47615	7
47616	6
47617	2
47618	5
47619	4
47620	1
47621	1
47622	1
47623	2
47624	2
47625	5
47626	7
47627	2
47628	1
47629	5
47630	3
47631	3
47632	3
47633	4
47634	1
47635	4
47636	4
47637	3
47638	1
47639	4
47640	2
47641	7
47642	5
47643	2
47644	4
47645	1
47646	3
47647	3
47648	1
47649	4
47650	2
47651	1
47652	6
47653	2
47654	1
47655	5
47656	3
47657	7
47658	7
47659	6
47660	1
47661	3
47662	1
47663	1
47664	7
47665	6
47666	7
47667	7
47668	4
47669	7
47670	6
47671	4
47672	2
47673	6
47674	1
47675	4
47676	5
47677	3
47678	6
47679	5
47680	6
47681	6
47682	5
47683	2
47684	5
47685	2
47686	7
47687	3
47688	3
47689	1
47690	7
47691	4
47692	3
47693	2
47694	2
47695	4
47696	7
47697	1
47698	3
47699	7
47700	1
47701	1
47702	7
47703	6
47704	1
47705	1
47706	5
47707	1
47708	2
47709	1
47710	4
47711	6
47712	6
47713	3
47714	7
47715	5
47716	2
47717	5
47718	6
47719	4
47720	7
47721	2
47722	2
47723	5
47724	1
47725	1
47726	3
47727	5
47728	1
47729	3
47730	1
47731	5
47732	1
47733	2
47734	4
47735	1
47736	5
47737	1
47738	1
47739	1
47740	3
47741	7
47742	1
47743	1
47744	7
47745	7
47746	7
47747	1
47748	5
47749	4
47750	1
47751	7
47752	1
47753	5
47754	3
47755	7
47756	3
47757	7
47758	6
47759	2
47760	6
47761	2
47762	4
47763	1
47764	1
47765	3
47766	4
47767	6
47768	3
47769	4
47770	1
47771	1
47772	7
47773	6
47774	3
47775	5
47776	1
47777	3
47778	5
47779	6
47780	1
47781	5
47782	3
47783	1
47784	7
47785	3
47786	2
47787	3
47788	4
47789	1
47790	6
47791	6
47792	7
47793	7
47794	1
47795	5
47796	2
47797	1
47798	2
47799	4
47800	6
47801	4
47802	6
47803	7
47804	7
47805	5
47806	5
47807	2
47808	5
47809	3
47810	5
47811	7
47812	6
47813	4
47814	1
47815	7
47816	5
47817	6
47818	3
47819	1
47820	4
47821	4
47822	4
47823	2
47824	2
47825	1
47826	3
47827	3
